WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,label
901,44.26,71.8,60.79,87.0,64.36,13.21,85.24,54.27,19.76,12.54,6.22,0.11,4.55,0.89,0.78,7.21,4.44,12.76,8.66,5.55,4.66,1.55,16.87,4.77,3.44,3.44,2.66,1.89,7.1,5.33,1.78,0.11,0.55,0.55,11.54,0.0,0.44,0.55,0.67,13.1,3.66,1.78,1.33,2.89,2.33,2.66,3.88,1.66,0.89,1.22,3.0,0.78,1.22,0.0,0.22,5.11,1.66,1.22,1.55,0.78,0.33,2.11,12.21,1.44,12.32,1.11,5.55,5.66,1.33,1.78,0.33,0.11,0.11,0.0,1.78,0.0,1.33,0.0,0.44,0.0,31.85,3.66,2.66,0.78,0.0,1.66,1.0,1.55,0.0,0.67,1.0,18.87,1
1700,37.18,37.31,63.05,49.88,17.53,18.06,89.47,55.24,17.12,10.53,6.94,0.82,0.88,0.94,0.94,6.59,6.47,12.0,11.41,5.88,7.12,2.47,17.0,6.76,4.29,1.76,1.94,3.18,5.65,3.41,2.12,0.29,0.53,0.24,8.94,0.65,0.18,0.41,0.94,16.82,3.71,1.82,2.35,3.53,2.88,4.41,3.41,1.06,1.35,0.76,1.41,0.47,0.82,0.0,0.06,7.35,1.76,1.71,2.24,1.53,0.82,4.06,11.41,0.82,11.24,0.82,5.12,5.35,2.0,1.47,0.24,0.18,0.47,0.18,1.06,0.06,0.35,0.47,0.12,0.06,33.41,14.76,3.94,0.24,0.0,0.06,0.0,0.29,0.0,4.18,0.65,9.29,1
1325,53.36,50.0,62.7,57.16,17.91,16.83,82.49,51.09,16.45,11.25,6.79,0.0,3.4,0.83,0.23,5.21,5.21,13.28,8.75,5.43,6.19,1.43,15.85,5.58,3.25,1.43,2.34,2.87,7.85,4.68,3.02,0.38,0.75,0.6,8.23,0.0,0.3,0.23,0.98,14.26,3.77,1.66,1.66,4.45,1.58,3.25,2.26,0.53,0.83,0.68,0.98,0.53,0.08,0.15,0.0,5.21,1.36,1.13,1.96,1.13,0.6,2.72,11.32,0.68,11.62,1.28,4.98,5.51,0.83,1.21,0.0,0.15,0.0,0.0,3.09,0.15,2.11,0.08,0.53,0.08,41.74,14.11,3.4,1.51,0.0,1.43,0.45,1.28,0.0,3.47,1.51,14.57,0
1387,33.55,47.4,85.14,79.61,16.91,12.26,90.63,56.89,20.19,12.83,8.51,0.22,3.03,0.79,0.29,7.35,5.19,12.83,8.65,6.99,7.21,1.87,19.32,4.54,2.16,2.02,1.44,2.31,6.85,4.9,1.95,0.07,0.5,0.87,9.81,0.14,0.65,0.79,0.43,13.41,3.39,0.87,2.02,3.75,1.95,3.1,3.46,1.08,1.3,0.94,1.51,0.22,0.94,0.0,0.29,6.71,1.66,1.87,1.73,1.95,0.43,4.11,13.27,1.01,15.07,2.38,6.06,6.78,1.37,1.95,0.14,0.5,0.22,0.0,3.03,0.22,1.51,0.79,0.29,0.14,37.78,13.48,3.32,0.36,0.14,1.01,1.15,0.43,0.0,3.24,2.02,12.62,1
953,23.97,13.07,83.14,42.93,24.44,17.21,85.1,54.46,18.05,11.23,9.76,0.0,0.73,0.1,0.63,6.82,5.25,10.49,10.39,7.97,7.14,3.04,19.31,4.3,2.31,1.78,1.68,1.89,5.25,3.04,2.1,0.31,0.63,0.0,6.19,0.21,0.31,0.42,0.1,18.26,4.09,1.47,1.99,5.56,2.62,5.14,2.31,1.36,0.63,0.42,2.31,1.15,0.21,0.0,0.73,4.51,0.63,1.15,1.57,1.26,0.31,3.46,13.54,0.84,9.86,0.94,4.3,4.62,2.2,0.94,0.1,0.0,0.21,0.0,1.15,0.21,0.52,0.21,0.21,0.1,41.87,14.27,3.04,0.0,0.0,0.21,0.1,0.84,0.1,5.35,0.0,17.94,0
1503,17.2,26.36,84.46,95.95,19.03,16.7,88.62,56.89,20.96,13.64,9.91,0.13,2.73,0.2,0.67,7.32,4.66,10.38,10.71,8.52,7.05,2.0,19.43,4.99,2.13,2.53,1.53,2.46,9.91,7.32,2.53,0.6,0.73,0.4,8.18,0.33,0.2,0.47,0.13,17.23,4.32,2.2,1.53,3.26,2.13,5.06,3.39,1.26,0.67,1.26,1.06,0.33,0.2,0.13,0.13,5.26,1.53,1.33,1.33,0.93,0.47,3.86,12.31,0.8,9.51,1.06,4.13,4.26,0.93,0.67,0.07,0.33,0.0,0.07,3.26,0.4,1.26,0.93,0.73,0.07,36.86,11.78,3.39,3.99,0.13,0.93,0.67,0.07,0.0,4.92,0.33,10.65,1
1170,36.18,61.12,41.72,66.23,12.06,15.3,87.95,55.81,18.03,11.97,7.18,0.51,2.39,1.54,0.34,6.07,6.15,11.54,11.54,6.75,4.87,2.39,19.15,5.64,2.14,1.88,0.77,2.56,9.32,5.73,3.59,0.0,1.28,0.34,13.25,0.34,0.43,2.05,0.68,15.3,4.19,1.54,1.97,2.99,2.05,3.76,2.14,0.51,0.77,0.68,0.77,0.0,0.17,0.0,0.26,7.26,4.19,1.11,1.28,1.03,0.43,2.48,14.96,0.85,8.12,0.51,4.1,3.33,1.45,0.85,0.09,0.26,0.17,0.0,2.14,0.0,0.68,0.77,0.43,0.09,38.38,13.68,3.59,2.56,0.0,1.45,0.34,0.0,0.0,4.1,0.0,12.65,0
1331,51.25,38.75,74.06,64.23,14.79,16.45,81.44,49.59,16.83,11.27,8.26,0.68,1.2,0.75,0.38,5.41,5.71,11.5,8.04,5.56,5.41,1.88,15.63,4.21,2.48,1.58,3.31,2.03,4.88,3.46,1.43,0.23,0.75,0.3,8.41,1.35,0.38,0.83,1.28,10.67,2.48,0.83,0.98,2.18,2.18,2.93,2.55,1.5,0.53,0.23,2.18,0.53,0.53,0.08,0.98,7.06,2.48,1.35,1.65,1.95,0.3,4.73,10.07,0.68,12.92,1.5,6.84,4.88,1.5,1.58,0.75,0.38,0.23,0.15,1.65,0.08,0.75,0.45,0.23,0.08,43.35,14.35,5.48,0.38,0.3,1.43,0.83,2.18,0.0,3.08,0.68,14.65,1
1225,34.93,18.46,73.77,58.2,21.88,16.9,85.63,54.12,16.41,10.37,8.33,0.0,1.06,0.33,0.65,6.04,5.8,11.43,10.29,6.69,7.92,2.29,18.94,6.37,3.27,1.39,2.12,3.1,6.2,3.92,2.2,0.16,0.65,0.08,5.63,0.33,0.08,0.49,0.24,17.39,4.08,1.8,2.12,4.9,1.63,5.06,2.45,0.98,0.49,0.49,1.31,0.49,0.49,0.16,0.16,4.73,1.22,0.9,1.22,1.14,0.49,4.41,12.24,0.65,9.8,1.14,5.55,3.18,2.86,0.49,0.0,0.08,0.33,0.16,1.39,0.0,0.41,0.57,0.49,0.0,40.49,13.47,5.47,0.41,0.08,0.41,0.57,0.82,0.0,3.35,1.31,14.61,1
958,58.75,64.66,66.09,44.92,27.37,15.14,83.51,50.73,16.18,11.9,6.16,0.42,3.65,0.84,0.84,4.28,5.64,12.94,6.99,5.32,6.47,1.46,13.99,2.4,0.94,1.15,2.19,2.19,4.38,2.71,1.67,0.1,0.94,0.42,10.96,0.42,0.84,0.21,1.04,11.17,2.92,0.84,1.46,3.24,1.36,2.92,2.3,1.36,0.63,0.21,2.09,0.94,0.21,0.21,0.73,6.99,1.98,1.25,2.3,1.57,0.42,2.51,10.44,0.94,13.78,1.88,5.74,5.95,3.34,2.09,0.42,0.63,0.63,0.31,2.71,0.73,1.36,0.42,0.42,0.0,48.33,14.51,7.1,1.36,0.31,1.36,0.0,0.84,0.0,3.03,0.42,19.42,0
1489,27.92,79.56,46.11,40.24,15.04,15.72,91.07,56.75,19.01,12.36,5.31,0.87,3.83,1.41,0.94,6.65,5.71,10.34,11.35,6.11,6.51,2.22,19.01,4.57,2.01,3.29,1.28,2.35,7.79,4.23,3.43,0.74,1.01,0.6,14.51,0.2,0.47,0.6,2.01,15.78,4.1,2.62,2.62,4.1,1.88,3.16,2.69,0.74,1.14,0.81,1.68,0.2,0.81,0.13,0.47,8.53,2.55,1.41,2.69,1.21,1.21,3.09,12.96,1.34,11.89,1.68,5.31,4.97,1.54,1.07,0.07,0.27,0.13,0.27,0.54,0.27,0.2,0.0,0.0,0.07,27.74,13.23,1.34,0.0,0.0,0.87,0.67,0.13,0.0,2.15,0.13,9.2,1
1260,40.36,20.46,67.06,54.15,90.0,14.68,88.17,56.98,16.67,11.43,8.41,0.32,0.79,0.71,1.19,5.24,6.35,12.62,10.56,6.83,6.43,2.86,16.19,6.59,4.84,1.35,1.11,4.05,6.75,4.05,2.54,0.24,1.03,0.24,6.67,0.0,0.24,0.08,0.71,18.17,3.49,1.59,1.35,5.87,2.94,4.44,3.33,1.59,0.48,1.03,1.19,0.56,0.48,0.0,0.24,6.43,1.03,2.06,2.06,1.98,0.32,1.9,12.86,0.79,9.37,0.32,6.19,3.02,1.51,0.95,0.0,0.32,0.32,0.16,1.19,0.32,0.24,0.48,0.24,0.0,28.41,7.14,5.63,0.4,0.0,0.32,0.0,0.16,0.0,2.7,0.0,12.06,0
1490,23.77,35.59,87.78,65.2,16.93,14.7,89.06,59.19,21.28,13.15,8.93,1.14,1.88,0.94,0.27,8.12,5.5,12.42,10.94,7.65,6.78,2.21,19.87,3.83,2.48,2.55,1.14,2.01,4.56,3.29,1.21,0.2,0.27,0.2,8.99,0.27,0.2,0.47,1.01,16.04,3.83,2.42,1.61,4.56,1.81,4.56,2.01,0.54,0.67,0.4,1.07,0.07,0.54,0.0,0.2,6.31,2.21,1.07,1.61,1.34,0.27,5.17,13.22,1.14,13.22,1.74,6.11,5.37,1.95,1.07,0.67,0.47,0.13,0.07,1.14,0.0,0.34,0.27,0.6,0.0,34.56,13.02,3.96,0.47,0.2,0.6,0.4,0.87,0.0,4.23,0.54,10.27,0
1506,28.23,45.5,70.53,55.83,23.17,17.93,89.11,58.83,20.45,12.35,7.57,1.0,2.06,1.0,0.73,8.1,5.51,13.35,10.96,7.3,7.44,1.73,19.46,5.51,3.19,2.32,1.46,2.32,6.18,3.85,2.26,0.4,0.53,0.4,9.83,0.07,0.33,0.86,0.6,17.07,3.85,1.46,1.86,5.38,2.39,4.71,2.39,0.46,1.0,0.73,0.8,0.27,0.2,0.07,0.2,6.57,2.12,1.39,1.2,1.59,0.8,3.65,13.48,1.46,10.96,1.66,5.25,4.12,1.73,0.2,0.13,0.07,0.07,0.0,1.2,0.0,0.6,0.33,0.27,0.07,38.11,12.15,3.85,0.73,0.0,0.46,0.2,2.46,0.0,5.11,0.73,12.42,1
1176,27.67,33.53,81.8,57.94,34.59,13.61,91.16,57.06,21.26,12.33,8.42,0.34,2.3,0.26,1.02,8.93,4.68,12.67,9.1,5.87,8.33,2.04,17.77,4.76,2.21,1.28,1.36,2.64,8.67,5.1,3.4,0.17,0.77,0.68,8.16,0.0,0.68,0.34,0.26,14.54,2.89,2.13,0.85,4.34,1.87,4.25,3.66,1.19,1.28,0.85,1.62,0.6,0.34,0.17,0.26,4.93,1.7,1.36,0.94,0.94,0.26,1.53,14.88,1.36,11.99,2.55,5.53,3.66,1.28,0.94,0.17,0.26,0.26,0.17,3.15,0.34,2.3,0.34,0.26,0.0,41.58,9.69,5.19,0.68,0.09,0.43,1.19,0.43,0.0,4.59,2.13,17.18,0
1502,43.13,55.55,60.76,63.64,17.67,19.31,82.82,51.4,15.78,9.79,5.93,0.53,2.86,0.27,0.2,5.86,5.93,11.25,10.19,6.46,6.59,1.53,15.91,4.93,2.93,1.2,0.73,3.4,6.32,4.06,2.06,0.33,0.47,0.6,9.12,0.4,0.33,0.13,0.6,14.25,4.19,1.33,0.93,3.4,2.2,3.26,2.66,0.93,0.8,0.47,0.93,0.13,0.27,0.13,0.4,6.19,1.8,1.46,1.93,1.4,0.53,2.6,12.05,1.07,10.45,1.07,5.66,3.6,2.2,1.26,0.13,0.13,0.13,0.0,1.93,0.4,0.8,0.47,0.07,0.07,40.81,14.98,6.86,0.6,0.0,0.6,0.2,0.6,0.0,3.26,1.26,12.45,0
1140,42.02,31.17,63.5,67.23,14.81,15.18,77.11,45.09,15.7,11.23,7.46,0.18,1.75,1.4,0.44,4.47,5.53,8.16,8.51,5.61,4.82,2.81,15.53,5.79,2.11,1.23,1.75,2.02,6.93,4.47,2.28,0.35,0.7,0.35,8.07,0.79,0.26,1.05,1.67,14.56,2.89,1.14,1.05,3.86,1.84,4.56,3.25,1.93,0.44,0.79,1.84,0.79,0.35,0.26,0.0,5.0,1.05,1.14,1.75,1.32,0.44,1.05,12.98,1.23,10.61,0.96,5.09,4.56,1.4,1.67,0.0,0.35,0.44,0.26,1.93,0.09,1.4,0.09,0.44,0.0,50.0,13.86,4.12,4.39,0.26,0.79,0.26,3.86,0.0,4.74,1.58,16.14,0
1496,36.62,14.69,95.02,85.42,13.6,15.17,90.24,58.02,19.79,13.84,11.3,0.13,1.67,0.13,0.6,5.95,5.75,13.3,10.76,5.68,6.62,1.94,19.39,4.55,2.54,2.01,1.14,2.21,7.49,5.35,1.94,0.8,0.53,0.13,6.15,0.07,0.07,0.0,0.4,20.32,6.02,2.01,1.6,6.15,2.01,5.21,3.07,1.14,1.0,0.8,0.47,0.0,0.33,0.0,0.07,5.55,0.87,1.6,1.94,1.0,0.6,3.48,13.57,0.67,10.09,1.14,5.55,3.74,2.67,0.74,0.13,0.27,0.4,0.13,1.2,0.0,0.67,0.27,0.27,0.0,34.96,14.51,4.21,0.33,0.0,0.87,0.07,0.27,0.0,3.68,1.0,10.03,1
1421,40.21,59.17,66.19,71.95,18.95,17.38,88.95,59.47,18.37,12.53,6.83,0.21,4.01,0.63,0.84,5.84,5.35,14.22,10.63,6.62,6.76,1.62,18.16,5.14,3.03,1.69,0.91,2.96,6.69,4.5,2.04,0.42,0.99,0.21,10.91,0.07,0.21,0.21,0.56,18.93,5.0,2.67,2.67,4.08,2.32,4.22,2.25,0.7,1.13,0.28,1.27,0.21,0.91,0.0,0.0,5.14,1.34,0.91,1.9,0.99,0.35,2.11,12.74,1.55,10.77,1.2,5.42,3.94,1.06,0.49,0.14,0.0,0.21,0.14,1.2,0.14,0.35,0.49,0.21,0.0,35.96,12.17,3.24,0.7,0.0,0.91,0.21,0.63,0.0,1.69,0.28,16.12,0
1225,31.77,64.35,49.86,82.69,14.76,15.35,85.39,52.57,18.12,11.02,4.98,0.49,4.16,0.57,0.82,7.1,4.82,11.27,9.63,7.1,5.8,3.02,17.47,4.57,2.61,2.12,1.63,2.61,5.06,4.08,0.9,0.0,0.33,0.0,12.16,0.08,0.73,0.9,1.14,16.24,3.43,2.29,1.55,3.43,2.29,4.9,3.1,0.98,1.31,0.57,1.14,0.57,0.24,0.0,0.24,6.61,1.88,1.71,2.2,1.63,0.16,2.37,14.12,0.08,9.8,0.82,5.71,3.51,2.2,1.14,0.0,0.41,0.0,0.0,2.45,0.24,1.22,0.73,0.41,0.0,41.55,13.71,4.49,1.47,0.65,1.39,0.08,1.14,0.0,4.08,0.16,14.37,0
1499,16.55,54.26,71.92,86.1,14.41,13.34,92.19,60.51,22.35,14.34,8.67,0.2,4.0,1.0,0.47,7.94,4.34,11.01,10.21,6.6,8.21,2.54,19.48,3.87,2.27,1.87,0.73,2.2,8.07,5.74,2.27,0.27,0.4,0.73,12.81,0.27,0.53,0.67,0.8,15.68,3.8,1.2,2.4,3.6,1.8,4.6,2.6,0.27,1.2,1.0,1.87,0.4,0.47,0.0,0.07,6.27,2.2,0.93,1.27,2.0,0.33,2.87,12.74,1.6,10.81,1.67,4.8,4.34,1.6,1.13,0.2,0.07,0.13,0.07,1.87,0.13,0.93,0.6,0.07,0.13,33.69,12.61,4.07,0.53,0.0,0.8,2.27,0.33,0.0,1.93,0.8,10.34,1
1390,48.19,48.27,79.63,49.9,15.11,16.19,85.25,52.95,17.41,13.74,8.92,0.72,0.94,2.3,0.86,3.67,5.32,13.31,9.06,6.55,5.9,1.29,16.04,4.1,2.09,1.22,2.45,2.52,4.46,2.88,1.58,0.07,0.58,0.58,11.22,0.65,1.29,1.8,2.16,10.58,2.3,1.01,1.22,2.01,2.16,2.88,1.8,1.01,0.22,0.43,1.65,0.58,0.72,0.5,0.07,7.12,2.81,1.51,2.01,1.22,0.14,3.67,12.01,1.22,15.4,1.8,6.19,7.48,1.44,1.73,0.22,0.14,0.14,0.36,0.79,0.22,0.36,0.07,0.14,0.0,37.19,13.74,3.74,0.36,0.0,0.58,0.07,2.09,0.07,4.6,0.72,11.22,1
1683,51.12,52.38,52.21,59.53,21.04,19.67,83.07,55.56,16.28,9.39,4.34,0.59,2.85,0.24,1.37,6.83,6.12,12.66,9.57,4.46,6.6,2.44,16.93,3.86,2.61,1.84,1.25,2.14,4.81,3.21,1.43,0.18,0.89,0.12,9.51,0.18,0.18,0.06,0.3,19.13,4.69,3.51,1.6,3.68,2.97,5.41,1.6,0.36,1.01,0.18,0.83,0.18,0.24,0.12,0.24,4.87,1.13,1.54,1.9,0.83,0.24,3.27,11.65,0.77,8.73,0.59,4.1,3.8,2.32,0.77,0.18,0.18,1.01,0.0,0.95,0.18,0.3,0.3,0.24,0.0,27.87,12.66,3.15,0.12,0.0,0.89,0.0,0.59,0.12,0.36,0.65,9.33,0
866,39.71,50.0,54.7,76.9,10.56,13.74,86.49,52.89,18.82,11.32,6.7,0.35,2.54,0.81,0.92,7.51,7.04,9.93,9.01,5.89,5.66,2.19,18.48,3.35,1.5,2.54,1.73,2.08,8.08,5.31,2.54,0.46,0.0,0.81,9.01,0.12,0.46,0.0,1.04,11.32,2.42,1.85,0.92,2.77,1.5,3.0,2.19,1.5,0.23,0.35,1.96,0.35,0.12,0.12,1.15,6.47,1.5,1.27,1.73,1.96,0.35,3.12,13.39,1.15,11.32,1.39,4.97,4.97,0.92,2.08,0.35,0.69,0.12,0.12,3.0,0.0,1.85,0.58,0.69,0.0,48.04,14.78,2.66,4.5,0.0,1.39,1.62,0.35,0.0,3.46,0.58,18.71,1
736,37.14,58.59,16.19,99.0,26.29,14.54,66.98,34.51,13.59,10.33,6.79,0.82,2.31,0.14,0.27,3.26,2.17,3.94,6.11,4.76,6.52,0.68,10.73,4.21,1.36,1.22,0.82,2.17,11.14,8.97,2.17,0.14,0.27,0.95,8.97,0.54,0.54,0.27,0.68,7.07,0.95,0.27,1.09,2.04,2.04,2.17,5.16,2.72,1.63,0.41,3.67,0.82,0.41,0.27,0.41,6.66,4.62,1.09,0.27,0.82,0.14,1.63,10.05,0.27,6.39,0.68,3.12,2.45,0.14,3.8,0.27,0.27,0.0,0.0,5.03,0.27,4.08,0.82,0.0,0.0,79.62,9.78,1.77,11.68,0.54,3.26,12.36,5.57,0.0,2.45,2.85,29.35,1
